Symbol,Date,Open,Close,High,Low,Volume
V,2022-06-06,215.45,212.94,217.58,212.09,3965080.0
V,2022-06-07,211.12,214.5,214.97,210.72,4493312.0
V,2022-06-08,213.76,213.5,215.57,212.83,3646279.0
V,2022-06-09,212.59,206.11,213.71,206.02,5140550.0
V,2022-06-10,201.65,199.51,203.42,199.18,5163771.0
V,2022-06-13,192.99,192.26,195.89,191.08,7119242.0
V,2022-06-14,192.72,193.52,194.34,191.75,6441168.0
V,2022-06-15,195.98,196.16,198.83,192.23,6490000.0
V,2022-06-16,191.41,189.05,191.87,187.53,9887176.0
V,2022-06-17,186.93,190.01,191.31,185.91,15089338.0
V,2022-06-21,195.71,194.39,196.73,193.73,6241638.0
V,2022-06-22,191.25,193.82,196.39,191.03,5139086.0
V,2022-06-23,196.14,196.64,197.46,193.45,4752787.0
V,2022-06-24,197.73,205.51,205.64,197.51,7754785.0
V,2022-06-27,205.75,203.56,207.09,202.61,6121223.0
V,2022-06-28,204.0,198.12,206.79,197.5,4372458.0
V,2022-06-29,197.32,199.5,200.64,197.32,4324567.0
V,2022-06-30,195.37,196.89,198.85,192.85,7045200.0
V,2022-07-01,196.79,199.18,199.8,194.71,4131776.0
V,2022-07-05,196.23,200.54,200.57,194.14,4110884.0
V,2022-07-06,200.0,201.12,202.51,198.67,4111355.0
V,2022-07-07,202.54,202.8,203.43,200.04,4650703.0
V,2022-07-08,202.32,203.57,204.1,200.46,3621759.0
V,2022-07-11,202.0,205.06,206.74,202.0,5366255.0
V,2022-07-12,203.25,204.82,208.12,202.76,6779493.0
V,2022-07-13,200.43,204.15,205.57,199.5,7597330.0
V,2022-07-14,200.0,205.91,206.08,197.98,5605463.0
V,2022-07-15,209.37,210.04,211.71,207.18,7245682.0
V,2022-07-18,211.5,207.21,212.91,206.64,4648889.0
V,2022-07-19,208.22,213.66,214.11,207.9,4927142.0
V,2022-07-20,212.0,213.37,214.13,211.21,4460290.0
V,2022-07-21,213.15,216.19,216.9,212.73,4801270.0
V,2022-07-22,217.93,213.7,218.07,212.12,5071466.0
V,2022-07-25,214.58,214.27,214.8,211.62,4357203.0
V,2022-07-26,213.85,212.49,215.15,211.75,6140989.0
V,2022-07-27,210.77,210.47,216.85,201.2,17432242.0
V,2022-07-28,210.64,211.35,212.72,207.92,7477062.0
V,2022-07-29,212.0,212.11,214.16,209.83,6059699.0
V,2022-08-01,208.45,211.36,213.99,207.56,8028363.0
V,2022-08-02,207.8,206.26,208.84,203.93,9939408.0
V,2022-08-03,207.99,208.48,210.33,206.88,9520093.0
V,2022-08-04,210.53,213.47,214.88,208.55,6789745.0
V,2022-08-05,210.71,215.87,215.95,210.5,5553727.0
V,2022-08-08,215.23,213.32,216.63,212.05,4065782.0
V,2022-08-09,212.0,210.26,213.45,209.75,4596766.0
V,2022-08-10,214.83,212.1,214.84,211.31,5746447.0
V,2022-08-11,213.29,211.08,213.5,210.59,6639640.0
V,2022-08-12,213.0,211.33,213.22,210.1,6443688.0
V,2022-08-15,210.37,216.42,216.74,210.37,5290623.0
V,2022-08-16,214.55,217.14,217.61,212.13,6564448.0
V,2022-08-17,215.0,214.52,216.18,212.75,4902450.0
V,2022-08-18,213.87,215.25,216.0,212.43,4516632.0
V,2022-08-19,214.11,212.82,215.23,212.39,4178804.0
V,2022-08-22,209.94,208.61,211.25,208.2,5139544.0
V,2022-08-23,208.0,206.8,209.3,206.53,3525495.0
V,2022-08-24,206.63,206.67,208.35,205.68,4230836.0
V,2022-08-25,207.39,209.82,209.91,206.5,4495041.0
V,2022-08-26,209.77,202.89,210.26,202.7,5060213.0
V,2022-08-29,201.25,202.33,203.96,200.62,4476401.0
V,2022-08-30,203.92,201.38,204.41,200.21,3918150.0
V,2022-08-31,201.0,198.71,203.17,198.64,6559042.0
V,2022-09-01,198.72,200.13,200.43,196.66,5608324.0
V,2022-09-02,202.44,197.76,202.48,196.85,4508486.0
V,2022-09-06,197.9,198.64,200.04,196.4,4548007.0
V,2022-09-07,198.71,200.42,201.14,197.22,4098289.0
V,2022-09-08,197.4,200.71,201.11,196.96,4377815.0
V,2022-09-09,202.07,205.2,206.4,201.35,4886179.0
V,2022-09-12,206.5,206.63,207.19,204.95,3812287.0
V,2022-09-13,202.05,199.67,203.47,198.87,5217877.0
V,2022-09-14,200.0,199.41,200.88,198.06,4632813.0
V,2022-09-15,198.09,195.37,200.31,194.53,6099262.0
V,2022-09-16,190.22,193.3,193.82,188.22,9398242.0
V,2022-09-19,191.59,193.13,193.99,190.71,8133561.0
V,2022-09-20,191.1,192.07,193.03,190.29,5292529.0
V,2022-09-21,192.53,187.02,193.09,187.0,6705947.0
V,2022-09-22,186.35,185.79,187.21,184.66,6604711.0
V,2022-09-23,183.47,183.96,184.58,182.23,10755790.0
META,2021-09-27,349.81,353.58,355.15,347.08,15205843.0
META,2021-09-28,347.97,340.65,349.6,338.92,21710286.0
META,2021-09-29,343.15,339.61,345.23,338.88,14452241.0
META,2021-09-30,340.45,339.39,342.8,338.15,16547094.0
META,2021-10-01,341.61,343.01,345.02,338.64,14905311.0
META,2021-10-04,335.53,326.23,335.94,322.7,42884975.0
META,2021-10-05,328.58,332.96,335.18,326.16,35377947.0
META,2021-10-06,329.74,333.64,334.38,325.8,26443010.0
META,2021-10-07,337.0,329.22,338.84,328.98,28307456.0
META,2021-10-08,331.51,330.05,333.4,328.71,15946110.0
META,2021-10-11,327.63,325.45,330.46,325.31,14708224.0
META,2021-10-12,323.03,323.77,324.38,317.37,31658684.0
META,2021-10-13,326.97,324.54,327.0,322.66,14761470.0
META,2021-10-14,328.36,328.53,330.52,327.1,14302154.0
META,2021-10-15,328.68,324.76,329.07,322.51,21596370.0
META,2021-10-18,328.95,335.34,335.89,327.5,21585018.0
META,2021-10-19,339.65,339.99,342.46,337.28,18786316.0
META,2021-10-20,343.45,340.78,343.98,339.45,13639465.0
META,2021-10-21,340.28,341.88,342.31,337.8,16354423.0
META,2021-10-22,326.35,324.61,329.63,321.11,35224543.0
META,2021-10-25,320.3,328.69,329.56,319.72,38408957.0
META,2021-10-26,328.26,315.81,330.21,309.6,65654043.0
META,2021-10-27,314.19,312.22,319.25,312.06,29971761.0
META,2021-10-28,312.99,316.92,325.52,308.11,50806840.0
META,2021-10-29,320.19,323.57,326.0,319.6,37059384.0
META,2021-11-01,326.04,329.98,333.45,326.0,31518885.0
META,2021-11-02,331.38,328.08,334.79,323.8,28352966.0
META,2021-11-03,327.49,331.62,332.15,323.2,20786502.0
META,2021-11-04,334.01,335.85,337.27,332.65,22495281.0
META,2021-11-05,340.31,341.13,346.79,339.64,26872817.0
META,2021-11-08,344.42,338.62,344.79,338.34,18342458.0
META,2021-11-09,340.0,335.37,341.31,334.47,17556721.0
META,2021-11-10,332.49,327.64,333.19,325.51,21872605.0
META,2021-11-11,329.82,327.74,332.46,327.0,12376563.0
META,2021-11-12,330.18,340.89,341.86,329.78,25414311.0
META,2021-11-15,344.34,347.56,353.65,343.2,25076603.0
META,2021-11-16,343.83,342.96,346.65,340.87,18181106.0
META,2021-11-17,344.24,340.77,347.3,340.1,13602812.0
META,2021-11-18,339.72,338.69,342.46,335.3,17487235.0
META,2021-11-19,342.2,345.3,352.1,339.9,26488541.0
META,2021-11-22,349.05,341.01,353.83,340.51,27116811.0
META,2021-11-23,338.93,337.25,341.4,333.5,17224986.0
META,2021-11-24,336.0,341.06,341.78,332.81,13566181.0
META,2021-11-26,335.8,333.12,337.75,331.9,14750737.0
META,2021-11-29,336.89,338.03,340.67,335.31,16650949.0
META,2021-11-30,335.0,324.46,335.81,323.43,25390008.0
META,2021-12-01,330.29,310.6,330.5,310.29,30384083.0
META,2021-12-02,311.4,310.39,314.6,307.2,24396169.0
META,2021-12-03,313.73,306.84,313.75,299.5,27471010.0
META,2021-12-06,308.13,317.87,320.1,306.34,21758340.0
META,2021-12-07,321.57,322.81,326.54,321.0,18794047.0
META,2021-12-08,325.0,330.56,332.75,323.07,19937722.0
META,2021-12-09,329.54,329.82,336.13,328.0,16879168.0
META,2021-12-10,332.56,329.75,335.03,326.37,14527969.0
META,2021-12-13,330.95,334.49,341.09,329.59,22948655.0
META,2021-12-14,328.05,333.74,335.7,327.65,20461024.0
META,2021-12-15,332.49,341.66,342.11,323.98,24681326.0
META,2021-12-16,338.98,334.9,344.46,333.74,22635025.0
META,2021-12-17,332.8,333.79,337.11,330.75,40012637.0
META,2021-12-20,329.78,325.45,329.9,322.53,17901783.0
META,2021-12-21,326.41,334.2,336.0,323.75,16116784.0
META,2021-12-22,333.8,330.45,334.51,328.26,16764566.0
META,2021-12-23,330.1,335.24,336.67,328.36,13987698.0
META,2021-12-27,338.85,346.18,347.87,338.01,17795026.0
META,2021-12-28,346.63,346.22,352.71,345.2,16637608.0
META,2021-12-29,346.91,342.94,349.69,341.64,10747009.0
META,2021-12-30,344.0,344.36,347.23,343.22,10593347.0
META,2021-12-31,343.02,336.35,343.44,336.27,12870480.0
META,2022-01-03,338.3,338.54,341.08,337.19,14562849.0
META,2022-01-04,339.95,336.53,343.09,331.87,15997974.0
META,2022-01-05,333.02,324.17,335.76,323.84,20564521.0
META,2022-01-06,322.82,332.46,339.17,322.72,27962809.0
META,2022-01-07,332.74,331.79,337.0,328.88,14722020.0
META,2022-01-10,325.31,328.07,328.34,315.43,24942383.0
META,2022-01-11,326.78,334.37,334.63,325.28,16226847.0
META,2022-01-12,335.18,333.26,336.37,330.03,14104858.0
META,2022-01-13,334.98,326.48,335.63,325.76,14797109.0
META,2022-01-14,321.79,331.9,332.73,321.21,16868497.0
META,2022-01-18,323.29,318.15,324.21,317.64,22677332.0
META,2022-01-19,319.58,319.59,327.1,319.33,20814740.0
META,2022-01-20,323.9,316.56,327.82,315.98,16925030.0
META,2022-01-21,314.81,303.17,318.31,303.04,28710717.0
META,2022-01-24,297.84,308.71,309.53,289.01,38936901.0
META,2022-01-25,299.95,300.15,306.23,297.58,25108454.0
META,2022-01-26,307.01,294.63,307.51,290.85,28348801.0
META,2022-01-27,297.75,294.64,301.71,294.26,21629922.0
META,2022-01-28,295.62,301.71,301.9,293.03,21871620.0
META,2022-01-31,300.68,313.26,313.79,299.32,21579474.0
META,2022-02-01,314.56,319.0,319.66,312.12,18023796.0
META,2022-02-02,327.82,323.0,328.0,316.87,58458280.0
META,2022-02-03,244.65,237.76,248.0,235.75,188119925.0
META,2022-02-04,234.97,237.09,242.61,230.11,89342247.0
META,2022-02-07,237.7,224.91,238.3,224.01,88613826.0
META,2022-02-08,220.85,220.18,225.77,216.15,94729672.0
META,2022-02-09,224.2,232.0,233.37,222.21,86563275.0
META,2022-02-10,228.27,228.07,235.0,226.7,49310356.0
META,2022-02-11,228.46,219.55,230.42,218.77,46156943.0
META,2022-02-14,219.31,217.7,221.0,214.78,38184035.0
META,2022-02-15,220.47,221.0,221.15,215.06,42685473.0
META,2022-02-16,212.41,216.54,217.46,212.36,45817457.0
META,2022-02-17,214.02,207.71,217.5,207.16,38747533.0
META,2022-02-18,209.39,206.16,210.75,205.18,37128438.0
META,2022-02-22,202.34,202.08,207.48,200.06,39852391.0
META,2022-02-23,204.16,198.45,206.94,198.05,44481359.0
META,2022-02-24,191.06,207.6,208.35,190.22,49957167.0
META,2022-02-25,204.94,210.48,211.32,203.18,37627551.0
META,2022-02-28,207.68,211.03,213.15,206.83,34239803.0
META,2022-03-01,209.87,203.49,211.75,202.22,27094902.0
META,2022-03-02,204.78,208.11,209.15,202.02,29452147.0
META,2022-03-03,209.02,202.97,209.08,201.42,27263524.0
META,2022-03-04,202.37,200.06,205.89,198.79,32146264.0
META,2022-03-07,200.79,187.47,200.89,187.28,38560609.0
META,2022-03-08,187.85,190.29,196.7,186.11,37508149.0
META,2022-03-09,195.74,198.5,199.1,193.92,31894695.0
META,2022-03-10,194.84,195.21,196.28,191.07,24852975.0
META,2022-03-11,192.64,187.61,193.56,186.67,34694534.0
META,2022-03-14,187.03,186.63,192.29,185.82,31010462.0
META,2022-03-15,190.8,192.03,192.28,185.91,31721682.0
META,2022-03-16,194.7,203.63,203.73,194.52,40640264.0
META,2022-03-17,201.7,207.84,208.04,201.11,29499681.0
META,2022-03-18,206.7,216.49,216.8,206.0,52127982.0
META,2022-03-21,214.5,211.49,214.71,207.63,30142338.0
META,2022-03-22,211.37,216.65,219.46,210.18,31998799.0
META,2022-03-23,213.33,213.46,216.8,212.16,23717321.0
META,2022-03-24,215.0,219.57,220.67,214.79,31502314.0
META,2022-03-25,220.51,221.82,225.5,218.89,40039026.0
META,2022-03-28,222.13,223.59,224.04,219.54,26224141.0
META,2022-03-29,226.07,229.86,230.89,225.29,31417857.0
META,2022-03-30,228.91,227.85,231.15,226.71,25588046.0
META,2022-03-31,228.45,222.36,228.49,222.26,24192266.0
META,2022-04-01,224.55,224.85,227.28,222.7,19544758.0
META,2022-04-04,225.98,233.89,234.35,225.86,28100826.0
META,2022-04-05,234.08,231.84,236.86,231.02,29727181.0
META,2022-04-06,226.91,223.3,228.99,221.41,28995080.0
META,2022-04-07,223.93,222.95,225.52,218.56,21037187.0
META,2022-04-08,222.38,222.33,225.13,220.03,18375711.0
META,2022-04-11,218.42,216.46,220.61,215.22,20516586.0
META,2022-04-12,220.24,214.14,222.03,213.13,20128827.0
META,2022-04-13,211.82,214.99,216.61,211.33,19231816.0
META,2022-04-14,214.89,210.18,214.99,210.0,18379455.0
META,2022-04-18,210.0,210.77,213.38,208.3,16580792.0
META,2022-04-19,210.52,217.31,218.43,209.0,20089871.0
META,2022-04-20,213.61,200.42,214.16,198.92,43036528.0
META,2022-04-21,201.6,188.07,202.97,185.58,49954078.0
META,2022-04-22,190.37,184.11,192.72,183.27,36426769.0
META,2022-04-25,182.73,186.99,187.18,181.66,29281060.0
META,2022-04-26,186.63,180.95,187.19,179.5,31747434.0
META,2022-04-27,174.43,174.95,181.21,169.0,71062886.0
META,2022-04-28,202.92,205.73,208.53,192.9,100890551.0
META,2022-04-29,204.46,200.47,212.48,199.9,49193434.0
META,2022-05-02,201.17,211.13,211.88,200.99,49915289.0
META,2022-05-03,210.45,212.03,214.9,208.09,41556267.0
META,2022-05-04,210.65,223.41,224.3,206.96,41375881.0
META,2022-05-05,218.74,208.28,220.17,206.16,41129192.0
META,2022-05-06,207.34,203.77,209.38,201.02,34747158.0
META,2022-05-09,199.84,196.21,202.57,195.58,36303200.0
META,2022-05-10,199.51,197.65,202.96,194.19,34452491.0
META,2022-05-11,196.33,188.74,200.67,188.27,31153383.0
META,2022-05-12,187.06,191.24,198.05,184.78,38262226.0
META,2022-05-13,192.58,198.62,199.89,191.28,24549844.0
META,2022-05-16,197.05,200.04,205.37,195.93,27112595.0
META,2022-05-17,202.12,202.62,205.46,198.36,24872729.0
META,2022-05-18,200.0,192.24,201.0,191.63,23959966.0
META,2022-05-19,191.2,191.29,195.29,189.6,24446938.0
META,2022-05-20,194.97,193.54,197.91,187.87,31465570.0
META,2022-05-23,195.19,196.23,196.99,191.24,25059161.0
META,2022-05-24,180.55,181.28,183.68,176.11,50406273.0
META,2022-05-25,180.4,183.83,185.45,179.32,28030194.0
META,2022-05-26,182.88,191.63,192.83,182.26,23056455.0
META,2022-05-27,191.36,195.13,195.33,189.8,22562727.0
META,2022-05-31,194.89,193.64,197.6,192.01,26131103.0
META,2022-06-01,196.51,188.64,199.53,185.0,36623495.0
META,2022-06-02,188.45,198.86,200.94,187.73,31951582.0
META,2022-06-03,195.98,190.78,196.61,189.78,19464993.0
META,2022-06-06,193.99,194.25,196.92,188.4,30574242.0
META,2022-06-07,191.93,195.65,196.53,191.49,18828687.0
META,2022-06-08,194.67,196.64,202.03,194.41,22267154.0
META,2022-06-09,194.28,184.0,199.45,183.68,23501579.0
META,2022-06-10,183.04,175.57,183.1,175.02,27478354.0
META,2022-06-13,170.59,164.26,172.58,164.03,31749304.0
META,2022-06-14,166.03,163.73,166.75,161.36,27244274.0
META,2022-06-15,167.2,169.35,172.16,163.98,30008251.0
META,2022-06-16,163.72,160.87,165.08,159.61,26944143.0
META,2022-06-17,161.68,163.74,165.9,159.9,31374215.0
META,2022-06-21,165.93,157.05,167.76,155.97,50724899.0
META,2022-06-22,158.38,155.85,160.79,155.44,47596820.0
META,2022-06-23,156.27,158.75,159.75,154.25,40499198.0
META,2022-06-24,161.73,170.16,170.25,161.3,68736009.0
META,2022-06-27,171.32,169.49,171.75,168.01,29174559.0
META,2022-06-28,169.9,160.68,171.3,160.61,27788725.0
META,2022-06-29,163.57,163.94,166.33,160.32,28595236.0
META,2022-06-30,162.15,161.25,165.23,158.49,35250605.0
META,2022-07-01,160.31,160.03,160.62,155.0,31423933.0
META,2022-07-05,158.14,168.19,168.25,157.02,28664799.0
META,2022-07-06,168.2,169.77,171.59,165.46,23085921.0
META,2022-07-07,169.45,172.19,172.72,167.78,24083368.0
META,2022-07-08,169.98,170.88,172.4,168.15,19249243.0
META,2022-07-11,167.07,162.88,167.49,161.91,21905133.0
META,2022-07-12,164.8,163.27,165.91,162.1,16639659.0
META,2022-07-13,160.16,163.49,164.98,159.61,16555138.0
META,2022-07-14,161.22,158.05,162.59,157.28,23765168.0
META,2022-07-15,160.54,164.7,164.98,159.82,23342807.0
META,2022-07-18,166.75,167.23,171.69,165.64,23574337.0
META,2022-07-19,170.37,175.78,176.49,169.51,25933679.0
META,2022-07-20,177.49,183.09,183.6,176.7,24784274.0
META,2022-07-21,180.63,183.17,183.85,178.87,27195815.0
META,2022-07-22,173.07,169.27,175.6,168.41,42583916.0
META,2022-07-25,169.0,166.65,170.57,164.81,26166326.0
META,2022-07-26,165.94,159.15,166.0,157.95,28468424.0
META,2022-07-27,162.59,169.58,170.87,162.02,43846557.0
META,2022-07-28,161.06,160.72,161.51,154.85,73214326.0
META,2022-07-29,157.69,159.1,160.14,155.17,42065395.0
META,2022-08-01,157.25,159.93,165.19,155.23,40596702.0
META,2022-08-02,158.31,160.19,162.24,158.01,27374516.0
META,2022-08-03,162.69,168.8,169.54,161.57,31717527.0
META,2022-08-04,168.3,170.57,172.15,166.8,23938212.0
META,2022-08-05,166.99,167.11,171.61,165.8,25832701.0
META,2022-08-08,168.0,170.25,177.51,167.13,27299113.0
META,2022-08-09,168.95,168.53,169.53,166.6,18655056.0
META,2022-08-10,175.99,178.34,180.48,173.95,30262132.0
META,2022-08-11,179.71,177.49,183.1,176.37,24079062.0
META,2022-08-12,180.81,180.5,181.46,178.91,21274046.0
META,2022-08-15,178.96,180.89,181.44,178.2,15878671.0
META,2022-08-16,179.44,179.47,180.99,177.04,21156710.0
META,2022-08-17,176.76,174.85,178.14,174.17,20118133.0
META,2022-08-18,174.34,174.66,175.76,171.86,18844451.0
META,2022-08-19,170.2,167.96,172.32,167.05,26240799.0
META,2022-08-22,165.49,163.05,165.49,162.26,19499711.0
META,2022-08-23,162.48,161.11,165.05,160.7,18111777.0
META,2022-08-24,160.6,163.26,165.46,159.77,20891481.0
META,2022-08-25,165.18,168.78,168.88,164.02,15550514.0
META,2022-08-26,168.48,161.78,170.92,161.67,24023633.0
META,2022-08-29,160.66,159.17,163.05,159.01,20052661.0
META,2022-08-30,160.36,157.16,161.66,155.91,19567948.0
META,2022-08-31,167.07,162.93,167.84,162.14,40952975.0
META,2022-09-01,163.58,165.36,167.36,160.35,30145683.0
META,2022-09-02,167.45,160.32,167.93,159.22,22634191.0
META,2022-09-06,160.1,158.54,161.69,157.69,19339781.0
META,2022-09-07,157.76,160.39,160.96,156.81,16831182.0
META,2022-09-08,158.71,162.06,162.23,157.74,22530785.0
META,2022-09-09,163.25,169.15,169.54,163.02,22129802.0
META,2022-09-12,167.39,168.96,171.39,167.28,23220405.0
META,2022-09-13,161.54,153.13,161.63,152.67,44444061.0
META,2022-09-14,153.33,151.47,153.54,149.05,43064195.0
META,2022-09-15,149.8,149.55,154.2,148.7,34606348.0
META,2022-09-16,148.05,146.29,148.58,144.29,40122824.0
META,2022-09-19,145.24,148.02,148.58,145.1,22169477.0
META,2022-09-20,145.78,146.09,148.84,145.22,23217350.0
META,2022-09-21,146.39,142.12,149.6,142.0,38338614.0
META,2022-09-22,141.55,142.82,144.58,140.87,34418521.0
META,2022-09-23,141.42,140.41,142.62,138.89,31710685.0
WMT,2021-09-27,142.87,142.25,143.55,141.84,7083554.0
WMT,2021-09-28,141.88,140.5,142.07,139.99,6860254.0
WMT,2021-09-29,140.65,140.44,141.83,140.32,7125163.0
WMT,2021-09-30,140.64,139.38,141.73,139.25,7490235.0
WMT,2021-10-01,139.26,137.05,139.63,135.92,10004847.0
WMT,2021-10-04,137.09,135.73,138.23,134.71,9990084.0
WMT,2021-10-05,135.95,136.62,137.71,135.9,6865805.0
WMT,2021-10-06,136.24,137.62,137.79,136.13,6458888.0
WMT,2021-10-07,138.78,139.24,140.7,138.76,7022709.0
WMT,2021-10-08,139.66,139.66,140.09,139.01,4615761.0
WMT,2021-10-11,139.52,139.53,140.78,139.44,4349427.0
WMT,2021-10-12,139.34,139.38,140.41,139.08,5263099.0
WMT,2021-10-13,139.5,138.37,140.01,138.13,5981501.0
WMT,2021-10-14,138.5,139.87,140.08,138.5,6597204.0
WMT,2021-10-15,140.62,140.55,141.1,139.96,6912387.0
WMT,2021-10-18,140.0,141.68,142.01,139.83,6628966.0
WMT,2021-10-19,144.63,144.69,145.61,143.66,11148099.0
WMT,2021-10-20,144.89,146.0,146.49,144.89,5817866.0
WMT,2021-10-21,146.58,146.81,146.92,145.81,4651463.0
WMT,2021-10-22,147.1,148.34,149.69,147.1,7065242.0
WMT,2021-10-25,148.78,150.06,150.52,148.01,6429329.0
WMT,2021-10-26,150.0,148.75,150.55,148.46,5806238.0
WMT,2021-10-27,148.96,147.53,149.02,147.39,4855225.0
WMT,2021-10-28,148.34,148.45,148.98,147.71,4199471.0
WMT,2021-10-29,147.91,149.42,150.1,147.56,7340928.0
WMT,2021-11-01,149.98,149.79,150.75,149.35,4183158.0
WMT,2021-11-02,149.97,149.72,150.18,149.28,4546347.0
WMT,2021-11-03,149.6,150.18,150.29,149.03,4736531.0
WMT,2021-11-04,150.18,151.28,151.85,149.83,5049739.0
WMT,2021-11-05,152.0,150.23,152.0,149.62,5027294.0
WMT,2021-11-08,150.22,149.27,150.51,148.73,5124422.0
WMT,2021-11-09,149.52,149.79,149.87,148.87,4978064.0
WMT,2021-11-10,148.73,148.44,149.62,147.98,5601211.0
WMT,2021-11-11,148.77,148.5,148.99,148.19,4534383.0
WMT,2021-11-12,149.0,147.76,149.24,147.54,6104559.0
WMT,2021-11-15,148.15,146.91,148.45,146.4,9631988.0
WMT,2021-11-16,145.1,143.17,146.68,142.3,24662231.0
WMT,2021-11-17,143.16,141.94,144.72,141.82,11038738.0
WMT,2021-11-18,142.14,143.16,143.29,140.86,8135824.0
WMT,2021-11-19,143.62,142.39,144.0,141.94,9380728.0
WMT,2021-11-22,142.66,144.78,145.36,142.0,9716788.0
WMT,2021-11-23,144.25,145.81,145.98,143.25,9972448.0
WMT,2021-11-24,145.73,146.54,147.06,145.64,6029780.0
WMT,2021-11-26,146.44,144.9,147.88,144.42,7013238.0
WMT,2021-11-29,145.0,142.63,145.25,142.23,11013172.0
WMT,2021-11-30,141.48,140.63,142.5,140.01,21606348.0
WMT,2021-12-01,140.51,137.14,140.72,137.04,12229044.0
WMT,2021-12-02,137.63,135.47,138.44,135.24,13268560.0
WMT,2021-12-03,135.86,137.51,137.88,135.29,14714199.0
WMT,2021-12-06,137.56,139.0,139.36,137.1,10863131.0
WMT,2021-12-07,139.6,138.55,139.83,138.09,12579666.0
WMT,2021-12-08,138.06,137.15,138.5,136.01,11498754.0
WMT,2021-12-09,136.63,138.5,138.57,135.71,10783902.0
WMT,2021-12-10,138.34,141.03,141.3,137.57,12858541.0
WMT,2021-12-13,140.24,143.57,143.75,140.01,18013121.0
WMT,2021-12-14,143.3,144.94,145.28,142.15,15573758.0
WMT,2021-12-15,145.21,145.77,146.47,143.4,11163306.0
WMT,2021-12-16,145.77,143.34,146.53,142.89,13023160.0
WMT,2021-12-17,142.75,138.75,143.95,138.39,26237273.0
WMT,2021-12-20,138.12,139.2,139.75,137.6,10339293.0
WMT,2021-12-21,138.9,139.62,139.86,138.01,8206812.0
WMT,2021-12-22,139.9,139.8,139.99,138.53,5675950.0
WMT,2021-12-23,139.8,139.49,140.16,138.85,5864216.0
WMT,2021-12-27,139.6,140.76,140.87,139.57,5351125.0
WMT,2021-12-28,140.6,142.78,142.97,140.6,5263016.0
WMT,2021-12-29,142.66,142.71,143.53,142.32,4348420.0
WMT,2021-12-30,143.26,143.17,143.7,142.48,4982997.0
WMT,2021-12-31,143.2,144.69,145.05,142.92,5982595.0
WMT,2022-01-03,144.0,144.65,144.79,143.01,6903262.0
WMT,2022-01-04,144.04,142.0,145.14,141.76,11310011.0
WMT,2022-01-05,142.85,143.92,145.95,142.74,11805971.0
WMT,2022-01-06,143.62,143.52,144.64,142.4,7276277.0
WMT,2022-01-07,143.5,144.89,145.36,142.96,6574530.0
WMT,2022-01-10,145.44,144.61,145.59,143.12,7577189.0
WMT,2022-01-11,144.21,144.2,144.62,143.18,7222905.0
WMT,2022-01-12,143.68,143.44,143.96,143.0,6315605.0
WMT,2022-01-13,143.43,145.47,145.68,143.11,8084198.0
WMT,2022-01-14,144.22,145.06,146.63,144.22,8955786.0
WMT,2022-01-18,144.41,142.52,144.7,142.13,7044918.0
WMT,2022-01-19,142.54,143.94,144.99,141.92,7557994.0
WMT,2022-01-20,142.35,141.22,144.46,141.07,7462375.0
WMT,2022-01-21,141.22,140.19,142.26,140.06,9169392.0
WMT,2022-01-24,139.07,140.2,140.53,137.31,9570458.0
WMT,2022-01-25,139.99,137.15,140.37,136.81,9826478.0
WMT,2022-01-26,137.34,135.75,138.79,135.16,8728497.0
WMT,2022-01-27,136.92,135.84,139.08,135.37,9261266.0
WMT,2022-01-28,136.0,137.52,137.57,133.95,8377341.0
WMT,2022-01-31,137.09,139.81,140.04,136.7,6731158.0
WMT,2022-02-01,139.21,140.91,141.15,138.99,6774366.0
WMT,2022-02-02,141.0,140.85,141.64,140.15,6049927.0
WMT,2022-02-03,140.26,140.99,141.99,139.77,6913734.0
WMT,2022-02-04,140.89,139.33,141.0,138.35,7345507.0
WMT,2022-02-07,140.06,137.96,140.07,137.61,6670120.0
WMT,2022-02-08,138.32,137.99,139.24,137.51,6486293.0
WMT,2022-02-09,138.5,137.69,138.79,137.47,7157923.0
WMT,2022-02-10,136.55,136.08,137.02,135.46,9270199.0
WMT,2022-02-11,136.82,135.33,137.18,134.17,7911135.0
WMT,2022-02-14,135.33,133.95,135.96,132.71,9787836.0
WMT,2022-02-15,134.74,134.37,135.67,133.79,7282849.0
WMT,2022-02-16,134.33,133.53,134.88,132.7,9496862.0
WMT,2022-02-17,134.0,138.88,139.47,133.78,17943846.0
WMT,2022-02-18,138.1,137.99,139.59,137.16,10367817.0
WMT,2022-02-22,137.77,136.45,138.24,135.94,8460309.0
