indexkey,Symbol,Date,Opening_Price_USD,Closing_Price_USD,High_USD,Low_USD
3816,V,2021-12-08,207.66,208.99,209.48,205.71
3817,V,2021-12-09,208.52,211.39,212.2,207.17
3818,V,2021-12-10,211.9,213.4,214.25,210.86
3819,V,2021-12-13,212.45,211.02,213.32,209.98
3820,V,2021-12-14,210.73,209.98,213.37,208.45
3821,V,2021-12-15,209.4,212.31,212.49,207.86
3822,V,2021-12-16,215.29,214.37,216.27,211.61
3823,V,2021-12-17,212.8,211.88,213.21,207.79
3824,V,2021-12-20,209.09,208.74,209.77,206.86
3825,V,2021-12-21,210.61,215.38,216.16,210.36
3826,V,2021-12-22,213.85,217.96,218.94,213.85
3827,V,2021-12-23,218.44,216.62,218.52,216.62
3828,V,2021-12-27,217.68,217.63,218.12,214.88
3829,V,2021-12-28,216.01,218.05,219.73,215.58
3830,V,2021-12-29,217.76,218.17,218.94,217.33
3831,V,2021-12-30,217.97,217.87,219.15,217.15
3832,V,2021-12-31,216.81,216.71,217.98,215.49
3833,V,2022-01-03,217.52,221.43,222.06,217.01
3834,V,2022-01-04,222.0,222.46,226.79,221.81
3835,V,2022-01-05,222.64,220.0,225.27,219.92
3836,V,2022-01-06,217.8,219.75,221.91,217.55
3837,V,2022-01-07,217.31,216.96,220.2,215.64
3838,V,2022-01-10,213.98,211.97,214.2,206.5
3839,V,2022-01-11,211.42,214.38,214.95,208.74
3840,V,2022-01-12,214.48,215.71,217.58,213.81
3841,V,2022-01-13,216.85,215.0,220.48,214.66
3842,V,2022-01-14,214.17,214.67,218.25,213.71
3843,V,2022-01-18,215.88,215.71,216.91,214.33
3844,V,2022-01-19,213.0,214.68,218.23,212.11
3845,V,2022-01-20,214.72,214.35,219.6,213.94
3846,V,2022-01-21,215.46,205.93,215.6,205.82
3847,V,2022-01-24,202.18,201.85,202.72,195.65
3848,V,2022-01-25,199.62,202.0,205.38,196.99
3849,V,2022-01-26,204.28,205.87,210.86,203.67
3850,V,2022-01-27,209.5,206.15,210.96,205.85
3851,V,2022-01-28,220.64,228.0,228.12,216.1
3852,V,2022-01-31,225.55,226.17,226.38,222.05
3853,V,2022-02-01,226.9,232.36,234.61,226.42
3854,V,2022-02-02,231.3,235.42,235.85,230.01
3855,V,2022-02-03,233.04,231.54,233.49,230.55
3856,V,2022-02-04,228.5,228.39,230.22,224.95
3857,V,2022-02-07,228.0,227.16,229.92,226.01
3858,V,2022-02-08,226.26,227.94,228.5,224.75
3859,V,2022-02-09,230.13,230.87,233.15,230.12
3860,V,2022-02-10,228.03,225.59,229.95,224.87
3861,V,2022-02-11,227.25,224.69,229.1,223.54
3862,V,2022-02-14,223.29,225.34,227.26,222.81
3863,V,2022-02-15,227.27,227.82,229.29,224.91
3864,V,2022-02-16,227.5,228.82,229.88,225.6
3865,V,2022-02-17,228.4,224.61,228.81,224.17
3866,V,2022-02-18,224.6,222.69,225.74,221.84
3867,V,2022-02-22,221.02,221.32,224.34,219.92
3868,V,2022-02-23,222.84,215.95,224.28,215.42
3869,V,2022-02-24,203.37,217.3,217.86,201.45
3870,V,2022-02-25,217.29,219.27,220.68,214.25
3871,V,2022-02-28,216.0,216.12,218.65,213.24
3872,V,2022-03-01,214.48,208.97,215.15,207.28
3873,V,2022-03-02,206.9,208.48,210.54,206.19
3874,V,2022-03-03,210.55,207.23,211.5,206.56
3875,V,2022-03-04,205.0,200.29,206.37,196.86
3876,V,2022-03-07,199.84,190.7,200.18,190.05
3877,V,2022-03-08,190.01,191.71,196.42,186.67
3878,V,2022-03-09,196.5,199.76,200.5,195.24
3879,V,2022-03-10,196.9,197.97,199.94,196.3
3880,V,2022-03-11,200.75,196.71,200.84,196.46
3881,V,2022-03-14,198.42,200.33,204.43,198.16
3882,V,2022-03-15,202.09,206.14,206.41,201.4
3883,V,2022-03-16,210.0,211.87,213.67,207.0
3884,V,2022-03-17,209.93,213.45,213.54,208.72
3885,V,2022-03-18,211.7,219.11,219.26,210.29
3886,V,2022-03-21,216.34,217.04,218.06,214.55
3887,V,2022-03-22,217.84,218.47,219.57,217.18
3888,V,2022-03-23,215.3,214.68,217.29,214.2
3889,V,2022-03-24,214.99,217.31,217.66,214.0
3890,V,2022-03-25,218.42,218.43,218.93,215.69
3891,V,2022-03-28,218.5,220.77,220.98,217.51
3892,V,2022-03-29,224.84,228.12,228.81,223.78
3893,V,2022-03-30,225.84,223.95,226.16,222.73
3894,V,2022-03-31,223.91,221.77,225.92,220.44
3895,V,2022-04-01,223.08,226.36,226.63,222.23
3896,V,2022-04-04,225.76,227.74,229.24,224.96
3897,V,2022-04-05,226.83,226.09,228.99,225.31
3898,V,2022-04-06,222.78,219.01,222.87,218.62
3899,V,2022-04-07,218.31,216.15,218.68,213.68
3900,V,2022-04-08,214.81,216.98,219.41,213.08
3901,V,2022-04-11,215.25,214.75,217.3,213.41
3902,V,2022-04-12,216.5,211.4,216.99,210.7
3903,V,2022-04-13,210.43,213.27,213.85,207.17
3904,V,2022-04-14,214.27,212.79,215.95,212.53
3905,V,2022-04-18,211.67,213.17,215.83,211.52
3906,V,2022-04-19,213.1,215.7,216.51,212.44
3907,V,2022-04-20,218.66,217.79,220.82,217.39
3908,V,2022-04-21,219.51,216.45,223.92,215.35
3909,V,2022-04-22,216.24,208.17,216.56,207.95
3910,V,2022-04-25,206.35,209.95,210.53,205.33
3911,V,2022-04-26,206.98,201.1,208.56,201.1
3912,V,2022-04-27,217.37,214.11,221.8,213.05
3913,V,2022-04-28,220.4,220.66,224.93,219.27
3914,V,2022-04-29,218.62,213.13,221.2,212.35
3915,V,2022-05-02,211.77,211.53,212.14,206.96
3916,V,2022-05-03,213.61,208.56,213.61,206.27
3917,V,2022-05-04,209.35,214.52,214.8,205.33
3918,V,2022-05-05,212.27,205.24,214.58,203.07
3919,V,2022-05-06,203.75,202.82,205.72,200.22
3920,V,2022-05-09,200.05,193.0,200.75,192.08
3921,V,2022-05-10,196.71,193.58,197.75,190.97
3922,V,2022-05-11,193.49,196.72,198.32,191.4
3923,V,2022-05-12,194.53,193.97,196.06,189.95
3924,V,2022-05-13,197.0,199.23,200.54,196.5
3925,V,2022-05-16,197.32,197.81,199.94,195.88
3926,V,2022-05-17,202.85,204.0,204.8,200.15
3927,V,2022-05-18,202.82,199.99,205.46,199.13
3928,V,2022-05-19,196.35,197.37,200.42,193.31
3929,V,2022-05-20,199.67,199.03,201.66,194.02
3930,V,2022-05-23,200.88,207.56,207.96,200.77
3931,V,2022-05-24,203.91,202.63,204.67,199.03
3932,V,2022-05-25,200.59,203.84,204.95,200.47
3933,V,2022-05-26,205.11,208.55,209.74,204.67
3934,V,2022-05-27,210.0,212.88,213.23,209.64
3935,V,2022-05-31,210.38,212.17,214.35,209.11
3936,V,2022-06-01,212.05,209.93,214.11,208.82
3937,V,2022-06-02,211.89,215.05,215.25,211.08
3938,V,2022-06-03,212.95,212.65,214.21,211.27
3939,V,2022-06-06,215.45,212.94,217.58,212.09
3940,V,2022-06-07,211.12,214.5,214.97,210.72
3941,V,2022-06-08,213.76,213.5,215.57,212.83
3942,V,2022-06-09,212.59,206.11,213.71,206.02
3943,V,2022-06-10,201.65,199.51,203.42,199.18
3944,V,2022-06-13,192.99,192.26,195.89,191.08
3945,V,2022-06-14,192.72,193.52,194.34,191.75
3946,V,2022-06-15,195.98,196.16,198.83,192.23
3947,V,2022-06-16,191.41,189.05,191.87,187.53
3948,V,2022-06-17,186.93,190.01,191.31,185.91
3949,V,2022-06-21,195.71,194.39,196.73,193.73
3950,V,2022-06-22,191.25,193.82,196.39,191.03
3951,V,2022-06-23,196.14,196.64,197.46,193.45
3952,V,2022-06-24,197.73,205.51,205.64,197.51
3953,V,2022-06-27,205.75,203.56,207.09,202.61
3954,V,2022-06-28,204.0,198.12,206.79,197.5
3955,V,2022-06-29,197.32,199.5,200.64,197.32
3956,V,2022-06-30,195.37,196.89,198.85,192.85
3957,V,2022-07-01,196.79,199.18,199.8,194.71
3958,V,2022-07-05,196.23,200.54,200.57,194.14
3959,V,2022-07-06,200.0,201.12,202.51,198.67
3960,V,2022-07-07,202.54,202.8,203.43,200.04
3961,V,2022-07-08,202.32,203.57,204.1,200.46
3962,V,2022-07-11,202.0,205.06,206.74,202.0
3963,V,2022-07-12,203.25,204.82,208.12,202.76
3964,V,2022-07-13,200.43,204.15,205.57,199.5
3965,V,2022-07-14,200.0,205.91,206.08,197.98
3966,V,2022-07-15,209.37,210.04,211.71,207.18
3967,V,2022-07-18,211.5,207.21,212.91,206.64
3968,V,2022-07-19,208.22,213.66,214.11,207.9
3969,V,2022-07-20,212.0,213.37,214.13,211.21
3970,V,2022-07-21,213.15,216.19,216.9,212.73
3971,V,2022-07-22,217.93,213.7,218.07,212.12
3972,V,2022-07-25,214.58,214.27,214.8,211.62
3973,V,2022-07-26,213.85,212.49,215.15,211.75
3974,V,2022-07-27,210.77,210.47,216.85,201.2
3975,V,2022-07-28,210.64,211.35,212.72,207.92
3976,V,2022-07-29,212.0,212.11,214.16,209.83
3977,V,2022-08-01,208.45,211.36,213.99,207.56
3978,V,2022-08-02,207.8,206.26,208.84,203.93
3979,V,2022-08-03,207.99,208.48,210.33,206.88
3980,V,2022-08-04,210.53,213.47,214.88,208.55
3981,V,2022-08-05,210.71,215.87,215.95,210.5
3982,V,2022-08-08,215.23,213.32,216.63,212.05
3983,V,2022-08-09,212.0,210.26,213.45,209.75
3984,V,2022-08-10,214.83,212.1,214.84,211.31
3985,V,2022-08-11,213.29,211.08,213.5,210.59
3986,V,2022-08-12,213.0,211.33,213.22,210.1
3987,V,2022-08-15,210.37,216.42,216.74,210.37
3988,V,2022-08-16,214.55,217.14,217.61,212.13
3989,V,2022-08-17,215.0,214.52,216.18,212.75
3990,V,2022-08-18,213.87,215.25,216.0,212.43
3991,V,2022-08-19,214.11,212.82,215.23,212.39
3992,V,2022-08-22,209.94,208.61,211.25,208.2
3993,V,2022-08-23,208.0,206.8,209.3,206.53
3994,V,2022-08-24,206.63,206.67,208.35,205.68
3995,V,2022-08-25,207.39,209.82,209.91,206.5
3996,V,2022-08-26,209.77,202.89,210.26,202.7
3997,V,2022-08-29,201.25,202.33,203.96,200.62
3998,V,2022-08-30,203.92,201.38,204.41,200.21
3999,V,2022-08-31,201.0,198.71,203.17,198.64
4000,V,2022-09-01,198.72,200.13,200.43,196.66
4001,V,2022-09-02,202.44,197.76,202.48,196.85
4002,V,2022-09-06,197.9,198.64,200.04,196.4
4003,V,2022-09-07,198.71,200.42,201.14,197.22
4004,V,2022-09-08,197.4,200.71,201.11,196.96
4005,V,2022-09-09,202.07,205.2,206.4,201.35
4006,V,2022-09-12,206.5,206.63,207.19,204.95
4007,V,2022-09-13,202.05,199.67,203.47,198.87
4008,V,2022-09-14,200.0,199.41,200.88,198.06
4009,V,2022-09-15,198.09,195.37,200.31,194.53
4010,V,2022-09-16,190.22,193.3,193.82,188.22
4011,V,2022-09-19,191.59,193.13,193.99,190.71
4012,V,2022-09-20,191.1,192.07,193.03,190.29
4013,V,2022-09-21,192.53,187.02,193.09,187.0
4014,V,2022-09-22,186.35,185.79,187.21,184.66
4015,V,2022-09-23,183.47,183.96,184.58,182.23
4016,META,2021-09-27,349.81,353.58,355.15,347.08
4017,META,2021-09-28,347.97,340.65,349.6,338.92
4018,META,2021-09-29,343.15,339.61,345.23,338.88
4019,META,2021-09-30,340.45,339.39,342.8,338.15
4020,META,2021-10-01,341.61,343.01,345.02,338.64
4021,META,2021-10-04,335.53,326.23,335.94,322.7
4022,META,2021-10-05,328.58,332.96,335.18,326.16
4023,META,2021-10-06,329.74,333.64,334.38,325.8
4024,META,2021-10-07,337.0,329.22,338.84,328.98
4025,META,2021-10-08,331.51,330.05,333.4,328.71
4026,META,2021-10-11,327.63,325.45,330.46,325.31
4027,META,2021-10-12,323.03,323.77,324.38,317.37
4028,META,2021-10-13,326.97,324.54,327.0,322.66
4029,META,2021-10-14,328.36,328.53,330.52,327.1
4030,META,2021-10-15,328.68,324.76,329.07,322.51
4031,META,2021-10-18,328.95,335.34,335.89,327.5
4032,META,2021-10-19,339.65,339.99,342.46,337.28
4033,META,2021-10-20,343.45,340.78,343.98,339.45
4034,META,2021-10-21,340.28,341.88,342.31,337.8
4035,META,2021-10-22,326.35,324.61,329.63,321.11
4036,META,2021-10-25,320.3,328.69,329.56,319.72
4037,META,2021-10-26,328.26,315.81,330.21,309.6
4038,META,2021-10-27,314.19,312.22,319.25,312.06
4039,META,2021-10-28,312.99,316.92,325.52,308.11
4040,META,2021-10-29,320.19,323.57,326.0,319.6
4041,META,2021-11-01,326.04,329.98,333.45,326.0
4042,META,2021-11-02,331.38,328.08,334.79,323.8
4043,META,2021-11-03,327.49,331.62,332.15,323.2
4044,META,2021-11-04,334.01,335.85,337.27,332.65
4045,META,2021-11-05,340.31,341.13,346.79,339.64
4046,META,2021-11-08,344.42,338.62,344.79,338.34
4047,META,2021-11-09,340.0,335.37,341.31,334.47
4048,META,2021-11-10,332.49,327.64,333.19,325.51
4049,META,2021-11-11,329.82,327.74,332.46,327.0
4050,META,2021-11-12,330.18,340.89,341.86,329.78
4051,META,2021-11-15,344.34,347.56,353.65,343.2
4052,META,2021-11-16,343.83,342.96,346.65,340.87
4053,META,2021-11-17,344.24,340.77,347.3,340.1
4054,META,2021-11-18,339.72,338.69,342.46,335.3
4055,META,2021-11-19,342.2,345.3,352.1,339.9
4056,META,2021-11-22,349.05,341.01,353.83,340.51
4057,META,2021-11-23,338.93,337.25,341.4,333.5
4058,META,2021-11-24,336.0,341.06,341.78,332.81
4059,META,2021-11-26,335.8,333.12,337.75,331.9
4060,META,2021-11-29,336.89,338.03,340.67,335.31
4061,META,2021-11-30,335.0,324.46,335.81,323.43
4062,META,2021-12-01,330.29,310.6,330.5,310.29
4063,META,2021-12-02,311.4,310.39,314.6,307.2
4064,META,2021-12-03,313.73,306.84,313.75,299.5
4065,META,2021-12-06,308.13,317.87,320.1,306.34
4066,META,2021-12-07,321.57,322.81,326.54,321.0
4067,META,2021-12-08,325.0,330.56,332.75,323.07
4068,META,2021-12-09,329.54,329.82,336.13,328.0
4069,META,2021-12-10,332.56,329.75,335.03,326.37
4070,META,2021-12-13,330.95,334.49,341.09,329.59
4071,META,2021-12-14,328.05,333.74,335.7,327.65
4072,META,2021-12-15,332.49,341.66,342.11,323.98
4073,META,2021-12-16,338.98,334.9,344.46,333.74
4074,META,2021-12-17,332.8,333.79,337.11,330.75
4075,META,2021-12-20,329.78,325.45,329.9,322.53
4076,META,2021-12-21,326.41,334.2,336.0,323.75
4077,META,2021-12-22,333.8,330.45,334.51,328.26
4078,META,2021-12-23,330.1,335.24,336.67,328.36
4079,META,2021-12-27,338.85,346.18,347.87,338.01
4080,META,2021-12-28,346.63,346.22,352.71,345.2
4081,META,2021-12-29,346.91,342.94,349.69,341.64
4082,META,2021-12-30,344.0,344.36,347.23,343.22
4083,META,2021-12-31,343.02,336.35,343.44,336.27
4084,META,2022-01-03,338.3,338.54,341.08,337.19
4085,META,2022-01-04,339.95,336.53,343.09,331.87
4086,META,2022-01-05,333.02,324.17,335.76,323.84
4087,META,2022-01-06,322.82,332.46,339.17,322.72
4088,META,2022-01-07,332.74,331.79,337.0,328.88
4089,META,2022-01-10,325.31,328.07,328.34,315.43
4090,META,2022-01-11,326.78,334.37,334.63,325.28
4091,META,2022-01-12,335.18,333.26,336.37,330.03
4092,META,2022-01-13,334.98,326.48,335.63,325.76
4093,META,2022-01-14,321.79,331.9,332.73,321.21
4094,META,2022-01-18,323.29,318.15,324.21,317.64
4095,META,2022-01-19,319.58,319.59,327.1,319.33
4096,META,2022-01-20,323.9,316.56,327.82,315.98
4097,META,2022-01-21,314.81,303.17,318.31,303.04
4098,META,2022-01-24,297.84,308.71,309.53,289.01
4099,META,2022-01-25,299.95,300.15,306.23,297.58
4100,META,2022-01-26,307.01,294.63,307.51,290.85
4101,META,2022-01-27,297.75,294.64,301.71,294.26
4102,META,2022-01-28,295.62,301.71,301.9,293.03
4103,META,2022-01-31,300.68,313.26,313.79,299.32
4104,META,2022-02-01,314.56,319.0,319.66,312.12
4105,META,2022-02-02,327.82,323.0,328.0,316.87
4106,META,2022-02-03,244.65,237.76,248.0,235.75
4107,META,2022-02-04,234.97,237.09,242.61,230.11
4108,META,2022-02-07,237.7,224.91,238.3,224.01
4109,META,2022-02-08,220.85,220.18,225.77,216.15
4110,META,2022-02-09,224.2,232.0,233.37,222.21
4111,META,2022-02-10,228.27,228.07,235.0,226.7
4112,META,2022-02-11,228.46,219.55,230.42,218.77
4113,META,2022-02-14,219.31,217.7,221.0,214.78
4114,META,2022-02-15,220.47,221.0,221.15,215.06
4115,META,2022-02-16,212.41,216.54,217.46,212.36
4116,META,2022-02-17,214.02,207.71,217.5,207.16
4117,META,2022-02-18,209.39,206.16,210.75,205.18
4118,META,2022-02-22,202.34,202.08,207.48,200.06
4119,META,2022-02-23,204.16,198.45,206.94,198.05
4120,META,2022-02-24,191.06,207.6,208.35,190.22
4121,META,2022-02-25,204.94,210.48,211.32,203.18
4122,META,2022-02-28,207.68,211.03,213.15,206.83
4123,META,2022-03-01,209.87,203.49,211.75,202.22
4124,META,2022-03-02,204.78,208.11,209.15,202.02
4125,META,2022-03-03,209.02,202.97,209.08,201.42
4126,META,2022-03-04,202.37,200.06,205.89,198.79
4127,META,2022-03-07,200.79,187.47,200.89,187.28
4128,META,2022-03-08,187.85,190.29,196.7,186.11
4129,META,2022-03-09,195.74,198.5,199.1,193.92
4130,META,2022-03-10,194.84,195.21,196.28,191.07
4131,META,2022-03-11,192.64,187.61,193.56,186.67
4132,META,2022-03-14,187.03,186.63,192.29,185.82
4133,META,2022-03-15,190.8,192.03,192.28,185.91
4134,META,2022-03-16,194.7,203.63,203.73,194.52
4135,META,2022-03-17,201.7,207.84,208.04,201.11
4136,META,2022-03-18,206.7,216.49,216.8,206.0
4137,META,2022-03-21,214.5,211.49,214.71,207.63
4138,META,2022-03-22,211.37,216.65,219.46,210.18
4139,META,2022-03-23,213.33,213.46,216.8,212.16
4140,META,2022-03-24,215.0,219.57,220.67,214.79
4141,META,2022-03-25,220.51,221.82,225.5,218.89
4142,META,2022-03-28,222.13,223.59,224.04,219.54
4143,META,2022-03-29,226.07,229.86,230.89,225.29
4144,META,2022-03-30,228.91,227.85,231.15,226.71
4145,META,2022-03-31,228.45,222.36,228.49,222.26
4146,META,2022-04-01,224.55,224.85,227.28,222.7
4147,META,2022-04-04,225.98,233.89,234.35,225.86
4148,META,2022-04-05,234.08,231.84,236.86,231.02
4149,META,2022-04-06,226.91,223.3,228.99,221.41
4150,META,2022-04-07,223.93,222.95,225.52,218.56
4151,META,2022-04-08,222.38,222.33,225.13,220.03
4152,META,2022-04-11,218.42,216.46,220.61,215.22
4153,META,2022-04-12,220.24,214.14,222.03,213.13
4154,META,2022-04-13,211.82,214.99,216.61,211.33
4155,META,2022-04-14,214.89,210.18,214.99,210.0
4156,META,2022-04-18,210.0,210.77,213.38,208.3
4157,META,2022-04-19,210.52,217.31,218.43,209.0
4158,META,2022-04-20,213.61,200.42,214.16,198.92
4159,META,2022-04-21,201.6,188.07,202.97,185.58
4160,META,2022-04-22,190.37,184.11,192.72,183.27
4161,META,2022-04-25,182.73,186.99,187.18,181.66
4162,META,2022-04-26,186.63,180.95,187.19,179.5
4163,META,2022-04-27,174.43,174.95,181.21,169.0
4164,META,2022-04-28,202.92,205.73,208.53,192.9
4165,META,2022-04-29,204.46,200.47,212.48,199.9
4166,META,2022-05-02,201.17,211.13,211.88,200.99
4167,META,2022-05-03,210.45,212.03,214.9,208.09
4168,META,2022-05-04,210.65,223.41,224.3,206.96
4169,META,2022-05-05,218.74,208.28,220.17,206.16
4170,META,2022-05-06,207.34,203.77,209.38,201.02
4171,META,2022-05-09,199.84,196.21,202.57,195.58
4172,META,2022-05-10,199.51,197.65,202.96,194.19
4173,META,2022-05-11,196.33,188.74,200.67,188.27
4174,META,2022-05-12,187.06,191.24,198.05,184.78
4175,META,2022-05-13,192.58,198.62,199.89,191.28
4176,META,2022-05-16,197.05,200.04,205.37,195.93
4177,META,2022-05-17,202.12,202.62,205.46,198.36
4178,META,2022-05-18,200.0,192.24,201.0,191.63
4179,META,2022-05-19,191.2,191.29,195.29,189.6
4180,META,2022-05-20,194.97,193.54,197.91,187.87
4181,META,2022-05-23,195.19,196.23,196.99,191.24
4182,META,2022-05-24,180.55,181.28,183.68,176.11
4183,META,2022-05-25,180.4,183.83,185.45,179.32
4184,META,2022-05-26,182.88,191.63,192.83,182.26
4185,META,2022-05-27,191.36,195.13,195.33,189.8
4186,META,2022-05-31,194.89,193.64,197.6,192.01
4187,META,2022-06-01,196.51,188.64,199.53,185.0
4188,META,2022-06-02,188.45,198.86,200.94,187.73
4189,META,2022-06-03,195.98,190.78,196.61,189.78
4190,META,2022-06-06,193.99,194.25,196.92,188.4
4191,META,2022-06-07,191.93,195.65,196.53,191.49
4192,META,2022-06-08,194.67,196.64,202.03,194.41
4193,META,2022-06-09,194.28,184.0,199.45,183.68
4194,META,2022-06-10,183.04,175.57,183.1,175.02
4195,META,2022-06-13,170.59,164.26,172.58,164.03
4196,META,2022-06-14,166.03,163.73,166.75,161.36
4197,META,2022-06-15,167.2,169.35,172.16,163.98
4198,META,2022-06-16,163.72,160.87,165.08,159.61
4199,META,2022-06-17,161.68,163.74,165.9,159.9
4200,META,2022-06-21,165.93,157.05,167.76,155.97
4201,META,2022-06-22,158.38,155.85,160.79,155.44
4202,META,2022-06-23,156.27,158.75,159.75,154.25
4203,META,2022-06-24,161.73,170.16,170.25,161.3
4204,META,2022-06-27,171.32,169.49,171.75,168.01
4205,META,2022-06-28,169.9,160.68,171.3,160.61
4206,META,2022-06-29,163.57,163.94,166.33,160.32
4207,META,2022-06-30,162.15,161.25,165.23,158.49
4208,META,2022-07-01,160.31,160.03,160.62,155.0
4209,META,2022-07-05,158.14,168.19,168.25,157.02
4210,META,2022-07-06,168.2,169.77,171.59,165.46
4211,META,2022-07-07,169.45,172.19,172.72,167.78
4212,META,2022-07-08,169.98,170.88,172.4,168.15
4213,META,2022-07-11,167.07,162.88,167.49,161.91
4214,META,2022-07-12,164.8,163.27,165.91,162.1
4215,META,2022-07-13,160.16,163.49,164.98,159.61
4216,META,2022-07-14,161.22,158.05,162.59,157.28
4217,META,2022-07-15,160.54,164.7,164.98,159.82
4218,META,2022-07-18,166.75,167.23,171.69,165.64
4219,META,2022-07-19,170.37,175.78,176.49,169.51
4220,META,2022-07-20,177.49,183.09,183.6,176.7
4221,META,2022-07-21,180.63,183.17,183.85,178.87
4222,META,2022-07-22,173.07,169.27,175.6,168.41
4223,META,2022-07-25,169.0,166.65,170.57,164.81
4224,META,2022-07-26,165.94,159.15,166.0,157.95
4225,META,2022-07-27,162.59,169.58,170.87,162.02
4226,META,2022-07-28,161.06,160.72,161.51,154.85
4227,META,2022-07-29,157.69,159.1,160.14,155.17
4228,META,2022-08-01,157.25,159.93,165.19,155.23
4229,META,2022-08-02,158.31,160.19,162.24,158.01
4230,META,2022-08-03,162.69,168.8,169.54,161.57
4231,META,2022-08-04,168.3,170.57,172.15,166.8
4232,META,2022-08-05,166.99,167.11,171.61,165.8
4233,META,2022-08-08,168.0,170.25,177.51,167.13
4234,META,2022-08-09,168.95,168.53,169.53,166.6
4235,META,2022-08-10,175.99,178.34,180.48,173.95
4236,META,2022-08-11,179.71,177.49,183.1,176.37
4237,META,2022-08-12,180.81,180.5,181.46,178.91
4238,META,2022-08-15,178.96,180.89,181.44,178.2
4239,META,2022-08-16,179.44,179.47,180.99,177.04
4240,META,2022-08-17,176.76,174.85,178.14,174.17
4241,META,2022-08-18,174.34,174.66,175.76,171.86
4242,META,2022-08-19,170.2,167.96,172.32,167.05
4243,META,2022-08-22,165.49,163.05,165.49,162.26
4244,META,2022-08-23,162.48,161.11,165.05,160.7
4245,META,2022-08-24,160.6,163.26,165.46,159.77
4246,META,2022-08-25,165.18,168.78,168.88,164.02
4247,META,2022-08-26,168.48,161.78,170.92,161.67
4248,META,2022-08-29,160.66,159.17,163.05,159.01
4249,META,2022-08-30,160.36,157.16,161.66,155.91
4250,META,2022-08-31,167.07,162.93,167.84,162.14
4251,META,2022-09-01,163.58,165.36,167.36,160.35
4252,META,2022-09-02,167.45,160.32,167.93,159.22
4253,META,2022-09-06,160.1,158.54,161.69,157.69
4254,META,2022-09-07,157.76,160.39,160.96,156.81
4255,META,2022-09-08,158.71,162.06,162.23,157.74
4256,META,2022-09-09,163.25,169.15,169.54,163.02
4257,META,2022-09-12,167.39,168.96,171.39,167.28
4258,META,2022-09-13,161.54,153.13,161.63,152.67
4259,META,2022-09-14,153.33,151.47,153.54,149.05
4260,META,2022-09-15,149.8,149.55,154.2,148.7
4261,META,2022-09-16,148.05,146.29,148.58,144.29
4262,META,2022-09-19,145.24,148.02,148.58,145.1
4263,META,2022-09-20,145.78,146.09,148.84,145.22
4264,META,2022-09-21,146.39,142.12,149.6,142.0
4265,META,2022-09-22,141.55,142.82,144.58,140.87
4266,META,2022-09-23,141.42,140.41,142.62,138.89
4267,WMT,2021-09-27,142.87,142.25,143.55,141.84
4268,WMT,2021-09-28,141.88,140.5,142.07,139.99
4269,WMT,2021-09-29,140.65,140.44,141.83,140.32
4270,WMT,2021-09-30,140.64,139.38,141.73,139.25
4271,WMT,2021-10-01,139.26,137.05,139.63,135.92
4272,WMT,2021-10-04,137.09,135.73,138.23,134.71
4273,WMT,2021-10-05,135.95,136.62,137.71,135.9
4274,WMT,2021-10-06,136.24,137.62,137.79,136.13
4275,WMT,2021-10-07,138.78,139.24,140.7,138.76
4276,WMT,2021-10-08,139.66,139.66,140.09,139.01
4277,WMT,2021-10-11,139.52,139.53,140.78,139.44
4278,WMT,2021-10-12,139.34,139.38,140.41,139.08
4279,WMT,2021-10-13,139.5,138.37,140.01,138.13
4280,WMT,2021-10-14,138.5,139.87,140.08,138.5
4281,WMT,2021-10-15,140.62,140.55,141.1,139.96
4282,WMT,2021-10-18,140.0,141.68,142.01,139.83
4283,WMT,2021-10-19,144.63,144.69,145.61,143.66
4284,WMT,2021-10-20,144.89,146.0,146.49,144.89
4285,WMT,2021-10-21,146.58,146.81,146.92,145.81
4286,WMT,2021-10-22,147.1,148.34,149.69,147.1
4287,WMT,2021-10-25,148.78,150.06,150.52,148.01
4288,WMT,2021-10-26,150.0,148.75,150.55,148.46
4289,WMT,2021-10-27,148.96,147.53,149.02,147.39
4290,WMT,2021-10-28,148.34,148.45,148.98,147.71
4291,WMT,2021-10-29,147.91,149.42,150.1,147.56
4292,WMT,2021-11-01,149.98,149.79,150.75,149.35
4293,WMT,2021-11-02,149.97,149.72,150.18,149.28
4294,WMT,2021-11-03,149.6,150.18,150.29,149.03
4295,WMT,2021-11-04,150.18,151.28,151.85,149.83
4296,WMT,2021-11-05,152.0,150.23,152.0,149.62
4297,WMT,2021-11-08,150.22,149.27,150.51,148.73
4298,WMT,2021-11-09,149.52,149.79,149.87,148.87
4299,WMT,2021-11-10,148.73,148.44,149.62,147.98
4300,WMT,2021-11-11,148.77,148.5,148.99,148.19
4301,WMT,2021-11-12,149.0,147.76,149.24,147.54
4302,WMT,2021-11-15,148.15,146.91,148.45,146.4
4303,WMT,2021-11-16,145.1,143.17,146.68,142.3
4304,WMT,2021-11-17,143.16,141.94,144.72,141.82
4305,WMT,2021-11-18,142.14,143.16,143.29,140.86
4306,WMT,2021-11-19,143.62,142.39,144.0,141.94
4307,WMT,2021-11-22,142.66,144.78,145.36,142.0
4308,WMT,2021-11-23,144.25,145.81,145.98,143.25
4309,WMT,2021-11-24,145.73,146.54,147.06,145.64
4310,WMT,2021-11-26,146.44,144.9,147.88,144.42
